Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
"Camarillo, CA","City","CA","Studio",1176,1180,1182,1191,1200,1210,1225,1242,1256,1263,1267,1263,1258,1257,1257,1265,1282,1299,1319,1331,1360,1370,1376,1369,1367,1382,1394,1426,1424,1420,1417,1423,1431,1433,1419,1407,1400,1415,1436,1455,1468,1480,1486,1478,1468,1458,1462,1463,1477,1478,1479,1484,1494,1508,1512,1510,1503,1500,1499,1503,1497,1491,1481,1496,1518,1538,1543,1532,1526,1540,1542,1547,1552,1559,1553,1546,1543,1546,1551,1560
"Camarillo, CA","City","CA","1br",1394,1400,1402,1413,1424,1435,1453,1473,1489,1498,1503,1498,1492,1491,1491,1500,1521,1540,1564,1578,1613,1625,1632,1624,1622,1639,1653,1691,1689,1684,1680,1688,1697,1699,1683,1668,1661,1679,1703,1725,1741,1755,1763,1753,1741,1729,1734,1735,1752,1753,1755,1760,1772,1788,1793,1790,1782,1779,1778,1782,1775,1768,1757,1775,1800,1824,1830,1817,1810,1826,1829,1835,1841,1848,1842,1834,1829,1833,1839,1850
"Camarillo, CA","City","CA","2br",1853,1860,1864,1878,1892,1908,1932,1958,1979,1992,1997,1991,1983,1981,1981,1994,2021,2047,2079,2098,2144,2160,2169,2159,2155,2178,2198,2247,2244,2239,2233,2244,2255,2259,2237,2217,2207,2231,2264,2293,2314,2333,2343,2330,2315,2298,2304,2306,2329,2329,2332,2340,2355,2376,2383,2380,2369,2365,2364,2369,2360,2350,2335,2359,2392,2424,2433,2414,2406,2427,2431,2439,2447,2457,2448,2437,2431,2437,2444,2459
"Camarillo, CA","City","CA","3br",2640,2650,2655,2675,2695,2717,2751,2789,2819,2837,2845,2836,2824,2822,2822,2840,2879,2916,2961,2988,3053,3077,3090,3075,3070,3103,3130,3201,3197,3188,3181,3196,3212,3217,3186,3158,3144,3178,3225,3266,3296,3322,3337,3319,3297,3274,3282,3284,3317,3318,3322,3333,3354,3385,3394,3389,3374,3368,3367,3374,3361,3347,3326,3360,3407,3453,3465,3439,3427,3457,3463,3474,3485,3499,3487,3471,3463,3471,3481,3502
"Camarillo, CA","City","CA","4br",3154,3167,3172,3196,3221,3247,3288,3332,3369,3390,3399,3389,3375,3373,3372,3393,3441,3485,3538,3571,3649,3677,3693,3674,3669,3708,3740,3825,3820,3810,3801,3819,3838,3845,3807,3774,3757,3798,3854,3903,3939,3970,3988,3966,3940,3912,3922,3925,3964,3965,3969,3982,4009,4045,4056,4050,4032,4025,4023,4032,4016,4000,3974,4015,4072,4126,4141,4110,4095,4131,4138,4151,4164,4182,4167,4148,4139,4148,4160,4185
"Harlingen, TX","City","TX","Studio",580,582,584,584,583,581,581,581,583,586,588,589,589,591,594,592,589,585,585,589,593,595,593,590,593,594,594,591,592,593,594,594,593,593,593,593,591,590,590,591,591,591,592,593,594,593,593,593,591,589,590,594,596,599,598,598,597,598,599,600,600,600,601,602,604,606,604,603,603,606,609,610,610,609,610,609,609,608,609,610
"Harlingen, TX","City","TX","1br",588,590,592,592,591,589,589,589,591,594,596,597,597,599,602,601,597,593,593,597,601,603,601,598,602,603,602,599,600,601,602,602,601,601,601,601,600,599,599,600,600,599,600,601,602,601,602,601,599,598,599,602,605,607,606,606,605,607,608,608,609,609,609,611,613,614,613,611,611,615,617,618,618,618,618,618,617,616,617,618
"Harlingen, TX","City","TX","2br",762,764,767,767,766,763,763,763,766,770,772,773,773,776,780,778,773,769,769,773,779,782,778,775,779,781,780,776,777,778,780,780,779,779,779,778,777,775,775,777,777,776,777,778,780,779,779,779,776,774,776,780,783,786,785,785,784,786,787,788,789,789,789,791,794,796,794,792,792,796,799,801,801,801,801,800,799,798,799,801
"Harlingen, TX","City","TX","3br",1005,1009,1012,1013,1011,1008,1007,1007,1011,1016,1019,1021,1021,1025,1030,1027,1020,1015,1014,1021,1028,1032,1027,1023,1029,1031,1030,1024,1026,1027,1030,1029,1028,1028,1028,1028,1025,1023,1024,1025,1025,1024,1026,1028,1029,1028,1029,1028,1025,1022,1024,1029,1034,1038,1037,1036,1035,1037,1039,1040,1041,1041,1041,1044,1048,1050,1048,1046,1045,1051,1055,1057,1057,1057,1057,1056,1055,1054,1055,1057
"Harlingen, TX","City","TX","4br",1183,1187,1191,1192,1190,1186,1184,1185,1190,1195,1200,1201,1201,1206,1212,1209,1201,1194,1194,1201,1210,1214,1209,1204,1210,1213,1212,1205,1207,1209,1212,1211,1210,1210,1209,1209,1206,1204,1204,1207,1207,1205,1207,1209,1211,1210,1210,1209,1206,1202,1205,1211,1217,1221,1220,1219,1218,1221,1223,1224,1225,1225,1225,1229,1233,1236,1233,1230,1230,1237,1242,1244,1244,1244,1244,1243,1242,1240,1242,1244
"Flower Mound, TX","City","TX","Studio",1240,1243,1245,1261,1282,1310,1332,1353,1360,1353,1339,1334,1330,1325,1327,1328,1335,1358,1373,1382,1362,1341,1331,1363,1381,1392,1384,1408,1425,1441,1464,1479,1480,1477,1465,1461,1451,1461,1477,1504,1513,1520,1535,1549,1557,1536,1498,1474,1456,1459,1473,1489,1507,1517,1533,1535,1529,1514,1504,1501,1504,1508,1513,1526,1534,1546,1550,1559,1555,1553,1546,1547,1549,1546,1548,1546,1543,1539,1544,1550
"Flower Mound, TX","City","TX","1br",1478,1481,1483,1503,1528,1561,1587,1613,1620,1612,1596,1589,1585,1579,1581,1582,1591,1618,1636,1648,1624,1598,1586,1625,1646,1659,1650,1679,1698,1718,1745,1762,1764,1760,1746,1741,1729,1741,1760,1792,1803,1811,1829,1846,1856,1831,1786,1757,1735,1739,1755,1774,1796,1808,1827,1829,1823,1805,1793,1788,1792,1797,1803,1819,1828,1842,1848,1858,1854,1851,1842,1844,1846,1842,1845,1842,1838,1834,1840,1847
"Flower Mound, TX","City","TX","2br",1837,1840,1843,1867,1899,1939,1972,2004,2013,2003,1983,1975,1969,1963,1965,1966,1977,2011,2033,2047,2017,1986,1971,2019,2045,2061,2050,2086,2110,2134,2168,2190,2192,2187,2170,2163,2149,2163,2187,2227,2240,2250,2272,2294,2306,2275,2219,2183,2156,2161,2181,2205,2232,2247,2270,2273,2265,2243,2228,2222,2227,2233,2240,2260,2271,2289,2296,2309,2303,2299,2289,2291,2293,2289,2292,2289,2284,2279,2287,2295
"Flower Mound, TX","City","TX","3br",2491,2495,2499,2531,2575,2629,2674,2717,2730,2716,2689,2677,2670,2661,2664,2665,2680,2726,2756,2776,2735,2692,2672,2737,2773,2795,2780,2828,2861,2894,2940,2969,2971,2966,2941,2933,2913,2932,2965,3019,3037,3051,3081,3110,3126,3084,3009,2960,2923,2930,2957,2989,3026,3046,3078,3081,3071,3040,3020,3013,3019,3028,3038,3064,3079,3103,3113,3130,3123,3118,3103,3106,3109,3104,3107,3104,3097,3090,3100,3112
"Flower Mound, TX","City","TX","4br",3172,3178,3183,3225,3279,3349,3406,3461,3477,3459,3425,3410,3401,3389,3394,3395,3414,3473,3511,3536,3484,3430,3403,3486,3532,3560,3540,3602,3645,3686,3745,3782,3785,3777,3747,3736,3711,3735,3777,3846,3869,3886,3924,3962,3982,3929,3832,3770,3723,3732,3766,3808,3855,3880,3920,3925,3911,3873,3847,3838,3845,3857,3869,3902,3922,3952,3965,3987,3978,3971,3953,3956,3961,3954,3958,3953,3945,3936,3949,3964
"Palo Alto, CA","City","CA","Studio",1720,1721,1733,1753,1770,1814,1848,1902,1910,1884,1837,1824,1813,1837,1862,1908,1930,1900,1907,1911,1909,1902,1915,1940,1919,1900,,1974,2013,2013,2012,1993,1984,1970,1952,1939,1933,1953,1989,2040,2046,2065,2088,2089,2082,2053,2014,1995,2013,2045,2062,2054,2056,2057,2081,2095,2098,2087,2080,2079,2085,2091,2104,2093,2098,2103,2128,2138,2136,2156,2140,2146,2155,2172,2174,2173,2170,2165,2158,2139
"Palo Alto, CA","City","CA","1br",2039,2040,2054,2078,2098,2150,2190,2255,2263,2233,2177,2161,2149,2178,2206,2261,2288,2251,2261,2265,2263,2254,2270,2299,2275,2252,,2339,2386,2385,2384,2363,2351,2335,2314,2298,2291,2315,2357,2418,2425,2448,2475,2476,2468,2433,2387,2364,2386,2423,2444,2435,2437,2438,2467,2483,2487,2474,2466,2464,2471,2479,2494,2481,2486,2493,2522,2534,2532,2555,2537,2543,2554,2575,2577,2576,2571,2566,2558,2535
"Palo Alto, CA","City","CA","2br",2557,2558,2575,2606,2630,2695,2747,2827,2838,2801,2730,2710,2694,2731,2767,2836,2869,2823,2835,2841,2837,2827,2846,2883,2852,2824,,2934,2992,2991,2990,2963,2949,2927,2901,2882,2873,2903,2955,3032,3041,3069,3104,3105,3095,3051,2993,2964,2992,3039,3064,3053,3056,3057,3093,3113,3119,3102,3092,3089,3099,3108,3128,3111,3118,3126,3162,3177,3175,3204,3181,3189,3203,3229,3232,3230,3225,3217,3208,3179
"Palo Alto, CA","City","CA","3br",3528,3529,3554,3596,3630,3719,3790,3901,3916,3865,3767,3740,3718,3768,3818,3913,3959,3896,3912,3920,3915,3901,3928,3979,3936,3897,,4048,4128,4128,4126,4088,4069,4040,4004,3977,3965,4005,4078,4184,4197,4235,4283,4285,4271,4211,4130,4091,4129,4193,4229,4213,4217,4218,4269,4296,4303,4280,4266,4263,4276,4289,4316,4293,4302,4314,4363,4384,4381,4422,4390,4400,4419,4456,4459,4457,4450,4439,4427,4387
"Palo Alto, CA","City","CA","4br",4091,4092,4120,4169,4209,4313,4395,4524,4541,4481,4368,4336,4311,4369,4427,4537,4590,4517,4536,4545,4540,4523,4554,4614,4564,4518,,4694,4787,4786,4784,4740,4718,4684,4643,4611,4597,4644,4729,4851,4866,4911,4966,4968,4952,4882,4788,4743,4788,4862,4903,4885,4890,4891,4950,4982,4990,4963,4947,4943,4958,4973,5005,4977,4989,5002,5059,5084,5080,5127,5090,5102,5124,5166,5171,5168,5159,5147,5133,5087
"Walnut Creek, CA","City","CA","Studio",1596,1601,1607,1620,1637,1642,1652,1665,1697,1712,1718,1720,1729,1739,1756,1791,1886,1965,1959,1927,1869,1808,1850,1874,1856,1847,1877,1927,1935,1911,1906,1902,1908,1910,1902,1891,1879,1879,1883,1892,1909,1958,1993,1993,1965,1972,1987,1987,1968,1960,1967,1967,1966,1966,1973,1980,1987,1988,1986,1979,1981,1991,2009,2003,1995,1990,2007,2019,2030,2027,2016,2005,2000,2002,2012,2015,2014,2000,1991,1980
"Walnut Creek, CA","City","CA","1br",1962,1967,1975,1991,2012,2018,2030,2046,2085,2104,2112,2114,2125,2137,2157,2200,2318,2414,2408,2368,2297,2222,2274,2303,2281,2270,2306,2368,2378,2348,2342,2338,2344,2347,2337,2323,2309,2309,2314,2325,2346,2406,2449,2449,2414,2424,2441,2442,2419,2409,2418,2418,2416,2416,2424,2433,2442,2444,2441,2432,2434,2447,2469,2461,2452,2446,2467,2481,2495,2491,2478,2464,2458,2460,2473,2477,2475,2458,2446,2434
"Walnut Creek, CA","City","CA","2br",2464,2472,2481,2501,2528,2535,2551,2571,2620,2643,2653,2656,2669,2685,2710,2765,2912,3033,3025,2975,2886,2792,2856,2893,2866,2852,2898,2975,2987,2950,2942,2937,2945,2948,2936,2919,2901,2901,2908,2921,2948,3022,3077,3077,3033,3045,3067,3067,3039,3026,3038,3037,3035,3036,3046,3057,3068,3070,3066,3056,3058,3074,3101,3092,3080,3073,3099,3117,3135,3129,3113,3096,3089,3091,3106,3112,3109,3088,3073,3057
"Walnut Creek, CA","City","CA","3br",3316,3325,3338,3365,3401,3411,3431,3459,3525,3556,3570,3573,3591,3612,3647,3719,3918,4081,4070,4002,3883,3756,3843,3892,3856,3837,3898,4002,4019,3970,3958,3951,3963,3967,3950,3927,3904,3903,3912,3930,3966,4066,4140,4140,4081,4097,4126,4127,4089,4072,4087,4087,4083,4084,4098,4113,4128,4131,4126,4111,4114,4136,4173,4160,4144,4134,4169,4194,4218,4210,4188,4165,4155,4159,4179,4187,4183,4155,4135,4113
"Walnut Creek, CA","City","CA","4br",3943,3954,3969,4002,4044,4056,4080,4113,4191,4228,4245,4249,4270,4296,4336,4423,4659,4853,4839,4759,4618,4467,4570,4628,4585,4563,4636,4759,4779,4720,4707,4699,4712,4717,4697,4670,4642,4642,4652,4673,4716,4835,4923,4923,4853,4872,4907,4907,4862,4842,4860,4859,4856,4857,4873,4891,4909,4912,4906,4889,4892,4919,4962,4947,4928,4916,4958,4987,5015,5006,4981,4953,4941,4945,4970,4978,4974,4940,4917,4891
"Lorain, OH","City","OH","Studio",471,472,472,471,470,470,470,472,472,472,472,472,472,471,,,,,,,,,,,,,,478,486,491,491,,490,488,,,489,491,492,492,494,494,493,491,491,490,490,490,489,489,488,487,486,486,488,490,493,493,491,489,492,496,500,498,494,492,497,502,504,511,508,506,506,506,505,506,507,507,507,508
"Lorain, OH","City","OH","1br",563,565,565,564,562,562,562,565,565,565,565,565,565,564,,,,,,,,,,,,,,571,581,587,587,,586,583,,,585,587,589,589,591,590,590,588,587,586,587,586,585,585,584,583,582,581,584,586,589,589,588,585,588,593,598,596,591,588,594,600,603,611,607,605,605,605,604,605,606,607,607,607
"Lorain, OH","City","OH","2br",702,704,704,702,700,700,701,704,704,704,704,704,703,702,,,,,,,,,,,,,,712,724,731,731,,730,727,,,729,732,733,734,736,735,735,732,731,730,731,730,729,729,728,726,725,724,727,730,734,734,732,729,733,739,745,742,736,733,740,747,751,762,757,753,754,753,753,754,755,756,756,757
"Lorain, OH","City","OH","3br",922,926,926,923,920,920,921,926,926,926,926,926,925,923,,,,,,,,,,,,,,936,952,962,961,,959,955,,,958,962,964,965,968,967,966,963,961,960,961,960,959,958,957,955,953,952,956,960,965,965,963,958,963,971,980,975,968,963,973,983,988,1001,995,990,991,990,989,991,992,994,994,995
"Lorain, OH","City","OH","4br",977,980,980,978,975,974,975,980,980,980,980,980,979,978,,,,,,,,,,,,,,991,1009,1018,1018,,1016,1012,,,1015,1019,1021,1022,1025,1024,1023,1019,1018,1016,1017,1017,1016,1015,1013,1011,1009,1009,1013,1017,1022,1022,1020,1015,1020,1029,1038,1033,1025,1020,1031,1041,1046,1060,1053,1049,1050,1049,1048,1049,1051,1053,1053,1054
"Dundalk, MD","City","MD","Studio",714,717,714,714,715,719,723,725,724,724,724,726,726,727,,720,715,721,726,721,718,718,,,,,,754,749,741,741,739,739,739,739,739,739,738,738,739,743,746,746,746,746,746,747,747,,738,745,751,755,754,752,753,752,752,751,752,753,754,756,757,759,760,762,762,762,758,760,762,764,764,765,765,764,763,766,772
"Dundalk, MD","City","MD","1br",868,871,867,867,869,873,878,881,880,879,880,882,882,883,,875,869,876,882,876,872,872,,,,,,916,909,901,901,898,898,898,898,898,898,896,896,898,903,906,906,906,906,906,908,908,,897,905,912,917,916,914,915,913,913,912,914,914,916,918,920,922,923,926,925,926,921,923,926,928,929,929,929,928,927,931,937
"Dundalk, MD","City","MD","2br",1088,1092,1088,1087,1089,1096,1102,1105,1104,1103,1103,1106,1106,1108,,1097,1090,1099,1107,1099,1094,1094,,,,,,1149,1141,1130,1130,1127,1127,1127,1127,1127,1127,1124,1124,1127,1133,1136,1136,1136,1136,1136,1139,1139,,1125,1135,1144,1151,1149,1146,1147,1146,1146,1144,1146,1147,1150,1152,1154,1156,1158,1161,1161,1161,1156,1158,1161,1164,1165,1165,1165,1164,1163,1168,1176
"Dundalk, MD","City","MD","3br",1399,1404,1399,1398,1401,1409,1417,1420,1419,1418,1419,1422,1422,1424,,1411,1401,1412,1423,1413,1406,1407,,,,,,1477,1467,1452,1452,1449,1449,1449,1449,1449,1449,1445,1445,1449,1456,1461,1461,1461,1461,1461,1464,1464,,1446,1459,1470,1479,1477,1473,1475,1473,1473,1471,1474,1475,1478,1481,1483,1486,1489,1493,1492,1493,1486,1489,1493,1496,1497,1498,1498,1496,1496,1501,1512
"Dundalk, MD","City","MD","4br",1639,1645,1638,1637,1641,1650,1659,1664,1662,1661,1662,1665,1666,1668,,1652,1641,1654,1667,1655,1647,1648,,,,,,1730,1718,1701,1701,1697,1697,1697,1697,1697,1697,1693,1693,1697,1706,1711,1711,1711,1711,1711,1715,1715,,1694,1709,1722,1733,1730,1726,1728,1725,1725,1723,1726,1727,1731,1734,1738,1741,1744,1749,1748,1749,1740,1744,1749,1752,1754,1754,1755,1753,1752,1758,1771
"North Richland Hills, TX","City","TX","Studio",692,695,700,705,710,712,715,715,718,718,721,724,727,730,732,732,733,733,734,735,737,741,764,772,776,780,785,792,797,797,802,803,812,818,823,825,824,835,848,867,868,879,884,886,875,870,870,874,871,867,870,882,895,903,895,889,887,892,898,902,900,898,897,906,916,927,929,924,918,916,919,921,918,923,927,926,922,921,920,921
"North Richland Hills, TX","City","TX","1br",825,828,834,840,846,848,853,852,855,856,859,862,866,870,872,872,873,874,875,876,878,884,910,920,924,929,935,944,950,950,956,957,968,975,981,983,982,995,1011,1033,1035,1047,1053,1055,1043,1037,1037,1042,1038,1034,1037,1051,1067,1076,1066,1060,1057,1063,1070,1075,1072,1070,1069,1080,1092,1105,1107,1101,1094,1092,1095,1098,1094,1099,1105,1104,1099,1098,1097,1097
"North Richland Hills, TX","City","TX","2br",1025,1029,1036,1044,1051,1054,1059,1059,1063,1063,1067,1072,1076,1081,1084,1084,1085,1086,1087,1088,1091,1098,1131,1144,1149,1154,1162,1173,1181,1180,1188,1189,1202,1212,1219,1222,1220,1236,1256,1284,1286,1301,1308,1311,1296,1288,1288,1294,1290,1285,1288,1306,1326,1337,1325,1317,1314,1321,1329,1336,1332,1329,1329,1342,1357,1373,1375,1369,1359,1357,1361,1364,1360,1366,1373,1372,1365,1364,1363,1363
"North Richland Hills, TX","City","TX","3br",1390,1395,1405,1415,1425,1429,1436,1436,1441,1442,1447,1453,1459,1465,1470,1470,1471,1472,1474,1476,1479,1489,1534,1551,1557,1565,1576,1590,1601,1600,1611,1612,1630,1643,1653,1657,1654,1676,1703,1741,1744,1764,1774,1778,1757,1747,1746,1755,1749,1742,1747,1771,1798,1813,1796,1785,1781,1791,1802,1811,1806,1803,1801,1819,1840,1861,1864,1856,1843,1840,1845,1850,1844,1852,1861,1860,1851,1849,1848,1848
"North Richland Hills, TX","City","TX","4br",1770,1777,1789,1802,1815,1820,1829,1829,1835,1837,1843,1851,1858,1866,1872,1872,1874,1875,1877,1880,1884,1896,1954,1975,1984,1994,2007,2025,2039,2038,2052,2054,2076,2093,2106,2110,2107,2134,2169,2217,2221,2247,2260,2265,2238,2225,2224,2235,2227,2218,2225,2256,2290,2310,2288,2274,2268,2281,2295,2307,2301,2296,2295,2317,2343,2371,2375,2364,2347,2343,2350,2356,2349,2359,2371,2369,2358,2355,2354,2354
"Pittsburg, CA","City","CA","Studio",1433,1446,1468,1500,1538,1550,1564,1561,1568,1567,1567,1569,1572,1581,,1611,1688,1722,1736,1714,,,1768,,1874,1922,1945,1945,1953,1956,1976,1987,2001,2010,1990,1977,1960,1940,1922,1920,1933,1923,1915,1972,2014,2037,2044,2028,2011,2011,2026,2036,2038,2041,2057,2065,2069,2065,2061,2054,2052,2051,2068,2082,2102,2114,2113,2114,2114,2085,2080,2071,2069,2068,2069,2068,2069,2074,2086,2094
"Pittsburg, CA","City","CA","1br",1761,1777,1804,1843,1890,1905,1922,1919,1927,1925,1926,1928,1931,1943,,1980,2074,2116,2134,2107,,,2173,,2303,2361,2390,2391,2400,2404,2428,2442,2459,2471,2445,2430,2408,2384,2362,2360,2375,2364,2353,2423,2475,2504,2512,2492,2471,2471,2490,2502,2504,2509,2528,2538,2543,2538,2533,2524,2522,2520,2541,2558,2584,2598,2596,2598,2598,2563,2556,2546,2543,2541,2543,2542,2542,2549,2564,2574
"Pittsburg, CA","City","CA","2br",2212,2232,2267,2315,2374,2393,2415,2410,2421,2419,2420,2422,2426,2441,,2488,2606,2658,2681,2647,,,2730,,2893,2967,3002,3003,3015,3020,3051,3068,3090,3104,3072,3053,3025,2995,2968,2965,2984,2969,2957,3044,3110,3146,3156,3131,3104,3105,3129,3143,3146,3152,3176,3188,3195,3189,3182,3171,3168,3166,3193,3214,3246,3263,3262,3264,3264,3220,3211,3198,3195,3193,3195,3194,3194,3203,3221,3233
"Pittsburg, CA","City","CA","3br",2976,3003,3049,3115,3194,3220,3249,3243,3258,3254,3256,3258,3264,3285,,3347,3506,3576,3607,3561,,,3673,,3893,3992,4039,4041,4056,4063,4104,4128,4157,4176,4133,4108,4070,4030,3993,3989,4014,3995,3978,4096,4184,4232,4247,4213,4177,4177,4209,4229,4233,4240,4273,4289,4298,4290,4281,4266,4262,4260,4296,4325,4367,4391,4389,4391,4391,4332,4320,4303,4298,4295,4298,4297,4297,4309,4333,4350
"Pittsburg, CA","City","CA","4br",3539,3571,3626,3704,3798,3829,3863,3856,3874,3870,3871,3875,3882,3906,,3980,4169,4253,4289,4235,,,4368,,4629,4746,4803,4805,4823,4831,4880,4908,4943,4966,4915,4884,4840,4792,4748,4743,4774,4751,4730,4870,4975,5033,5050,5010,4967,4967,5005,5029,5034,5042,5081,5100,5111,5101,5090,5073,5068,5065,5108,5142,5193,5221,5219,5221,5221,5151,5137,5117,5111,5108,5111,5109,5110,5124,5153,5173
"Taylor, MI","City","MI","Studio",552,553,554,555,556,556,557,557,558,558,558,558,557,557,557,558,559,561,562,564,565,565,565,564,564,564,564,563,561,561,563,563,563,563,563,562,562,561,561,563,566,569,568,566,564,564,564,564,565,562,559,560,562,565,560,557,556,561,564,566,565,563,560,562,566,570,565,562,559,564,568,572,572,571,570,570,570,570,571,571
"Taylor, MI","City","MI","1br",667,669,670,671,671,672,673,674,674,675,675,675,673,673,673,674,675,677,679,682,683,683,683,682,681,682,682,680,678,679,680,680,680,680,680,680,679,678,678,680,684,688,687,684,682,681,682,682,682,679,676,677,679,683,677,673,672,678,682,684,683,680,677,680,684,689,683,679,675,681,687,691,691,690,689,689,689,689,690,690
"Taylor, MI","City","MI","2br",868,870,872,873,874,875,876,877,877,878,878,878,876,876,876,878,878,882,884,887,888,889,889,888,887,887,887,885,883,883,885,885,885,885,885,884,884,882,882,885,891,895,894,891,887,887,887,888,888,884,880,880,884,888,881,876,874,882,887,890,888,885,881,885,890,896,889,884,879,887,894,900,899,898,897,897,897,897,898,898
"Taylor, MI","City","MI","3br",1153,1156,1158,1160,1161,1162,1163,1164,1165,1166,1167,1166,1164,1164,1163,1166,1167,1171,1174,1178,1180,1181,1181,1179,1178,1178,1178,1176,1173,1173,1175,1176,1176,1176,1176,1175,1174,1172,1171,1175,1183,1189,1187,1183,1179,1178,1178,1179,1180,1174,1169,1169,1174,1180,1171,1164,1161,1171,1178,1183,1180,1176,1170,1175,1182,1190,1181,1174,1167,1178,1187,1195,1194,1192,1192,1191,1191,1192,1192,1193
"Taylor, MI","City","MI","4br",1251,1254,1256,1258,1259,1261,1262,1263,1264,1265,1265,1265,1262,1262,1262,1264,1265,1270,1273,1278,1280,1281,1281,1279,1278,1278,1278,1275,1272,1272,1275,1275,1275,1275,1275,1274,1273,1271,1271,1275,1283,1289,1288,1283,1278,1277,1278,1279,1280,1273,1268,1268,1273,1280,1270,1263,1259,1270,1278,1283,1280,1275,1269,1274,1282,1291,1281,1273,1266,1277,1288,1296,1295,1293,1293,1292,1292,1292,1293,1294
"Laguna Niguel, CA","City","CA","Studio",1461,1470,1475,1473,1470,1477,1483,1493,1489,1489,1488,1486,1486,1490,1493,1495,1494,1494,1499,1501,,1501,1497,,1474,1461,1489,1468,1466,1464,1478,1492,1506,1509,1506,1498,1494,1508,1529,1544,1523,1513,1511,1525,1525,1518,1510,1513,1513,1508,1501,1506,1518,1536,1538,1526,1515,1519,1527,1538,1529,1518,1501,1515,1530,1542,1528,1519,1513,1495,1503,1502,1498,1499,1497,1491,1484,1481,1482,1493
"Laguna Niguel, CA","City","CA","1br",1739,1750,1756,1753,1750,1758,1765,1777,1772,1773,1771,1769,1769,1773,1777,1779,1778,1778,1784,1786,,1786,1782,,1755,1739,1772,1748,1745,1742,1759,1776,1793,1796,1792,1783,1778,1795,1820,1838,1812,1800,1798,1815,1815,1807,1798,1801,1801,1795,1787,1792,1807,1828,1831,1817,1803,1809,1818,1831,1820,1807,1787,1803,1821,1835,1819,1808,1801,1779,1789,1788,1782,1784,1782,1775,1766,1763,1764,1777
"Laguna Niguel, CA","City","CA","2br",2234,2248,2257,2253,2249,2259,2268,2283,2277,2278,2275,2273,2273,2278,2283,2286,2285,2284,2292,2295,,2295,2289,,2255,2235,2277,2246,2242,2239,2260,2282,2303,2307,2303,2291,2285,2306,2338,2361,2329,2313,2310,2333,2333,2322,2310,2314,2314,2307,2296,2303,2322,2349,2353,2334,2317,2324,2336,2353,2338,2322,2296,2317,2341,2358,2338,2323,2314,2286,2299,2297,2290,2293,2289,2281,2269,2265,2267,2284
"Laguna Niguel, CA","City","CA","3br",3036,3055,3067,3062,3056,3071,3082,3103,3095,3096,3092,3089,3089,3097,3103,3107,3105,3105,3115,3120,,3119,3111,,3064,3037,3095,3052,3047,3043,3071,3102,3131,3136,3130,3114,3105,3134,3178,3209,3165,3144,3140,3170,3170,3156,3140,3145,3144,3135,3121,3130,3156,3192,3197,3172,3148,3158,3174,3198,3178,3156,3120,3148,3181,3204,3177,3157,3145,3107,3125,3122,3113,3116,3111,3100,3084,3079,3081,3104
"Laguna Niguel, CA","City","CA","4br",3348,3369,3382,3376,3370,3386,3399,3422,3413,3414,3409,3406,3405,3414,3421,3426,3424,3423,3435,3440,,3439,3431,,3379,3349,3413,3365,3359,3355,3386,3420,3452,3458,3451,3434,3424,3456,3504,3538,3490,3466,3462,3496,3496,3480,3462,3468,3467,3457,3441,3451,3480,3520,3526,3498,3472,3482,3500,3526,3504,3480,3440,3472,3507,3533,3503,3481,3467,3426,3446,3442,3432,3436,3431,3418,3401,3395,3398,3422
"Victoria, TX","City","TX","Studio",741,738,733,735,745,752,754,755,754,757,757,757,757,756,759,760,763,756,756,758,760,763,766,767,768,773,783,776,772,769,768,766,766,767,765,763,759,755,756,756,757,756,759,765,751,740,734,735,737,734,732,729,727,735,737,739,733,738,742,746,743,741,741,748,754,759,756,752,749,755,759,762,762,761,759,757,757,758,758,759
"Victoria, TX","City","TX","1br",748,746,741,743,753,760,762,762,761,765,765,765,764,764,767,768,770,764,764,765,768,770,774,774,776,781,791,783,780,777,775,774,773,774,773,771,767,763,764,764,764,764,766,773,759,747,741,743,745,742,739,737,735,742,745,746,740,745,749,754,750,749,748,755,762,767,764,760,756,763,767,770,770,769,767,765,765,765,766,767
