city,state,bedroom_size,price_2014_01,price_2014_02,price_2014_03,price_2014_04,price_2014_05,price_2014_06,price_2014_07,price_2014_08,price_2014_09,price_2014_10,price_2014_11,price_2014_12,price_2015_01,price_2015_02,price_2015_03,price_2015_04,price_2015_05,price_2015_06,price_2015_07,price_2015_08,price_2015_09,price_2015_10,price_2015_11,price_2015_12,price_2016_01,price_2016_02,price_2016_03,price_2016_04,price_2016_05,price_2016_06,price_2016_07,price_2016_08,price_2016_09,price_2016_10,price_2016_11,price_2016_12,price_2017_01,price_2017_02,price_2017_03,price_2017_04,price_2017_05,price_2017_06,price_2017_07,price_2017_08,price_2017_09,price_2017_10,price_2017_11,price_2017_12,price_2018_01,price_2018_02,price_2018_03,price_2018_04,price_2018_05,price_2018_06,price_2018_07,price_2018_08,price_2018_09,price_2018_10,price_2018_11,price_2018_12,price_2019_01,price_2019_02,price_2019_03,price_2019_04,price_2019_05,price_2019_06,price_2019_07,price_2019_08,price_2019_09,price_2019_10,price_2019_11,price_2019_12,price_2020_01,price_2020_02,price_2020_03,price_2020_04,price_2020_05,price_2020_06,price_2020_07,price_2020_08
Taylor,MI,Studio,552,553,554,555,556,556,557,557,558,558,558,558,557,557,557,558,559,561,562,564,565,565,565,564,564,564,564,563,561,561,563,563,563,563,563,562,562,561,561,563,566,569,568,566,564,564,564,564,565,562,559,560,562,565,560,557,556,561,564,566,565,563,560,562,566,570,565,562,559,564,568,572,572,571,570,570,570,570,571,571
Taylor,MI,1br,667,669,670,671,671,672,673,674,674,675,675,675,673,673,673,674,675,677,679,682,683,683,683,682,681,682,682,680,678,679,680,680,680,680,680,680,679,678,678,680,684,688,687,684,682,681,682,682,682,679,676,677,679,683,677,673,672,678,682,684,683,680,677,680,684,689,683,679,675,681,687,691,691,690,689,689,689,689,690,690
Taylor,MI,2br,868,870,872,873,874,875,876,877,877,878,878,878,876,876,876,878,878,882,884,887,888,889,889,888,887,887,887,885,883,883,885,885,885,885,885,884,884,882,882,885,891,895,894,891,887,887,887,888,888,884,880,880,884,888,881,876,874,882,887,890,888,885,881,885,890,896,889,884,879,887,894,900,899,898,897,897,897,897,898,898
Taylor,MI,3br,1153,1156,1158,1160,1161,1162,1163,1164,1165,1166,1167,1166,1164,1164,1163,1166,1167,1171,1174,1178,1180,1181,1181,1179,1178,1178,1178,1176,1173,1173,1175,1176,1176,1176,1176,1175,1174,1172,1171,1175,1183,1189,1187,1183,1179,1178,1178,1179,1180,1174,1169,1169,1174,1180,1171,1164,1161,1171,1178,1183,1180,1176,1170,1175,1182,1190,1181,1174,1167,1178,1187,1195,1194,1192,1192,1191,1191,1192,1192,1193
Taylor,MI,4br,1251,1254,1256,1258,1259,1261,1262,1263,1264,1265,1265,1265,1262,1262,1262,1264,1265,1270,1273,1278,1280,1281,1281,1279,1278,1278,1278,1275,1272,1272,1275,1275,1275,1275,1275,1274,1273,1271,1271,1275,1283,1289,1288,1283,1278,1277,1278,1279,1280,1273,1268,1268,1273,1280,1270,1263,1259,1270,1278,1283,1280,1275,1269,1274,1282,1291,1281,1273,1266,1277,1288,1296,1295,1293,1293,1292,1292,1292,1293,1294
Victoria,TX,Studio,741,738,733,735,745,752,754,755,754,757,757,757,757,756,759,760,763,756,756,758,760,763,766,767,768,773,783,776,772,769,768,766,766,767,765,763,759,755,756,756,757,756,759,765,751,740,734,735,737,734,732,729,727,735,737,739,733,738,742,746,743,741,741,748,754,759,756,752,749,755,759,762,762,761,759,757,757,758,758,759
Victoria,TX,1br,748,746,741,743,753,760,762,762,761,765,765,765,764,764,767,768,770,764,764,765,768,770,774,774,776,781,791,783,780,777,775,774,773,774,773,771,767,763,764,764,764,764,766,773,759,747,741,743,745,742,739,737,735,742,745,746,740,745,749,754,750,749,748,755,762,767,764,760,756,763,767,770,770,769,767,765,765,765,766,767
Victoria,TX,2br,926,923,917,919,932,940,943,943,942,946,946,946,946,945,949,950,953,945,945,947,950,953,957,958,960,967,978,969,965,961,960,957,957,958,956,954,949,944,945,946,946,945,948,956,939,924,918,919,922,918,915,912,909,918,921,923,916,922,927,933,929,927,926,935,943,949,945,940,936,944,949,953,953,952,949,947,946,947,948,949
Victoria,TX,3br,1256,1251,1243,1246,1264,1275,1279,1279,1278,1283,1283,1283,1283,1282,1287,1289,1293,1282,1282,1284,1289,1293,1298,1300,1302,1311,1327,1315,1309,1304,1302,1298,1298,1300,1297,1294,1287,1280,1282,1282,1283,1282,1286,1297,1273,1254,1245,1247,1250,1245,1241,1237,1233,1245,1250,1253,1242,1250,1257,1265,1260,1257,1256,1268,1279,1287,1282,1275,1270,1280,1287,1293,1292,1291,1287,1284,1284,1285,1286,1288
Victoria,TX,4br,1322,1317,1308,1312,1330,1342,1346,1346,1345,1350,1350,1350,1350,1349,1354,1356,1361,1349,1349,1352,1356,1361,1366,1368,1370,1380,1397,1384,1378,1372,1370,1366,1366,1368,1365,1362,1355,1347,1349,1350,1350,1349,1354,1365,1340,1320,1310,1312,1316,1310,1306,1301,1298,1311,1315,1318,1307,1316,1323,1331,1325,1323,1321,1334,1346,1354,1349,1342,1336,1347,1354,1360,1360,1359,1354,1351,1351,1352,1353,1355
North Little Rock,AR,Studio,553,555,553,552,551,550,547,545,543,545,547,553,554,555,554,551,549,550,552,553,551,549,545,549,547,542,532,543,554,557,557,553,548,547,548,553,557,559,560,563,566,568,569,570,570,568,569,568,570,572,574,574,573,571,570,569,570,570,570,571,569,567,566,568,571,572,574,575,573,572,572,573,574,577,578,579,579,580,582,584
North Little Rock,AR,1br,641,643,641,639,638,637,634,631,630,632,634,640,642,644,642,638,636,637,640,641,639,637,632,637,634,628,616,629,642,645,645,640,636,634,635,641,645,648,650,652,655,659,659,661,661,658,659,658,661,663,665,665,665,661,661,660,661,661,661,661,659,657,655,659,661,663,665,666,664,663,663,664,665,668,670,671,670,672,674,677
North Little Rock,AR,2br,775,777,775,773,772,771,767,763,761,764,767,774,777,778,777,772,769,770,774,775,773,770,764,770,766,759,745,761,776,780,780,774,768,767,768,775,780,784,785,789,792,797,797,799,799,796,797,795,799,801,804,805,804,800,799,798,799,799,799,800,797,794,792,796,800,802,804,805,803,802,801,803,804,808,810,812,811,813,815,819
North Little Rock,AR,3br,1046,1048,1045,1043,1041,1039,1034,1030,1027,1030,1035,1044,1048,1050,1048,1041,1037,1039,1044,1046,1042,1038,1031,1038,1034,1024,1005,1027,1047,1053,1052,1045,1037,1035,1036,1045,1052,1057,1059,1064,1069,1074,1075,1078,1078,1073,1075,1073,1078,1081,1084,1085,1084,1079,1077,1076,1077,1078,1078,1079,1075,1071,1069,1074,1079,1081,1084,1086,1083,1082,1081,1083,1085,1090,1092,1095,1094,1096,1100,1104
North Little Rock,AR,4br,1244,1247,1244,1241,1238,1237,1231,1225,1222,1226,1231,1243,1247,1249,1247,1239,1234,1236,1242,1244,1240,1235,1226,1235,1230,1218,1195,1221,1246,1252,1252,1243,1233,1231,1233,1243,1252,1258,1260,1266,1272,1278,1279,1282,1282,1277,1279,1276,1282,1286,1290,1291,1290,1284,1282,1280,1282,1283,1283,1283,1279,1274,1272,1278,1284,1287,1290,1293,1288,1287,1286,1289,1290,1297,1300,1303,1301,1304,1308,1314
Rockville,MD,Studio,1567,1567,1566,1570,1579,1591,1606,1609,1605,1591,1583,1579,1580,1579,1585,1581,1584,1587,1591,1600,1602,1599,1589,1588,1594,1599,1602,1600,1601,1598,1600,1604,1601,1605,1605,1608,1609,1607,1610,1616,1631,1643,1648,1645,1636,1626,1610,1589,1580,1594,1618,1627,1630,1629,1644,1654,1661,1656,1651,1651,1667,1682,1695,1688,1694,1698,1719,1735,1739,1704,1687,1676,1668,1670,1674,1671,1655,1639,1636,1637
Rockville,MD,1br,1646,1645,1645,1649,1659,1671,1686,1690,1686,1671,1662,1658,1659,1659,1665,1661,1664,1666,1671,1680,1683,1680,1669,1668,1674,1680,1683,1681,1682,1678,1681,1685,1682,1685,1686,1688,1690,1688,1691,1697,1713,1726,1731,1728,1719,1708,1691,1669,1660,1675,1699,1708,1712,1711,1726,1737,1745,1739,1734,1734,1750,1766,1781,1773,1779,1784,1806,1822,1826,1790,1772,1760,1752,1754,1759,1755,1738,1722,1718,1719
Rockville,MD,2br,1901,1901,1900,1905,1916,1931,1948,1953,1947,1930,1920,1916,1916,1916,1923,1919,1922,1925,1930,1941,1944,1940,1928,1927,1933,1940,1944,1942,1942,1939,1941,1946,1943,1947,1947,1950,1952,1949,1953,1961,1979,1994,2000,1996,1985,1973,1953,1928,1917,1934,1963,1973,1978,1977,1994,2006,2016,2009,2004,2003,2022,2040,2057,2048,2055,2060,2086,2105,2109,2068,2047,2033,2024,2026,2031,2027,2007,1989,1985,1986
Rockville,MD,3br,2508,2507,2506,2512,2527,2547,2569,2575,2568,2545,2533,2526,2528,2527,2536,2531,2535,2539,2546,2559,2564,2559,2543,2541,2550,2559,2564,2561,2562,2557,2560,2567,2562,2567,2568,2572,2574,2571,2576,2586,2610,2629,2637,2632,2618,2602,2576,2543,2529,2551,2589,2603,2609,2607,2630,2646,2659,2650,2642,2642,2667,2691,2713,2702,2711,2717,2751,2777,2782,2727,2699,2681,2669,2672,2679,2674,2648,2623,2618,2620
Rockville,MD,4br,3110,3108,3107,3115,3134,3158,3186,3194,3185,3157,3141,3133,3134,3134,3145,3138,3143,3148,3157,3174,3179,3173,3154,3151,3162,3174,3180,3176,3177,3171,3175,3183,3177,3184,3185,3190,3192,3188,3195,3207,3236,3261,3270,3264,3247,3227,3195,3154,3136,3164,3210,3228,3235,3233,3262,3282,3297,3286,3277,3276,3307,3337,3364,3350,3361,3370,3412,3443,3450,3382,3347,3325,3310,3314,3322,3316,3283,3253,3247,3249
Eden Prairie,MN,Studio,873,877,881,885,893,900,910,914,915,916,916,919,927,939,956,969,980,993,1010,1019,1018,1020,1026,1024,1019,1019,1033,1043,1049,1052,1062,1059,1061,1058,1060,1056,1053,1064,1083,1102,1119,1129,1141,1144,1142,1138,1131,1124,1120,1119,1124,1132,1142,1150,1153,1152,1152,1153,1154,1153,1153,1156,1161,1165,1168,1176,1179,1177,1171,1173,1167,1162,1165,1170,1178,1179,1174,1170,1170,1170
Eden Prairie,MN,1br,1075,1080,1086,1091,1101,1110,1122,1127,1128,1129,1129,1133,1142,1158,1178,1195,1207,1224,1245,1257,1255,1258,1264,1262,1256,1255,1273,1286,1293,1296,1309,1305,1308,1304,1306,1301,1298,1312,1335,1358,1379,1392,1406,1410,1408,1402,1394,1385,1380,1380,1385,1395,1407,1417,1421,1420,1420,1422,1423,1421,1421,1425,1430,1436,1440,1449,1453,1451,1444,1446,1438,1433,1436,1442,1452,1453,1448,1442,1442,1442
Eden Prairie,MN,2br,1357,1363,1370,1376,1389,1400,1415,1421,1422,1424,1424,1429,1441,1460,1486,1507,1523,1544,1571,1585,1582,1586,1595,1592,1584,1584,1606,1622,1632,1635,1652,1646,1650,1645,1648,1641,1637,1655,1684,1713,1740,1756,1774,1779,1776,1769,1758,1748,1741,1741,1747,1759,1775,1787,1792,1791,1791,1793,1794,1793,1793,1797,1804,1811,1817,1828,1833,1830,1821,1824,1814,1807,1811,1819,1832,1832,1826,1818,1819,1819
Eden Prairie,MN,3br,1921,1930,1940,1949,1967,1983,2004,2013,2014,2016,2017,2024,2041,2068,2104,2134,2157,2186,2224,2245,2241,2247,2258,2255,2244,2243,2275,2297,2311,2315,2339,2332,2336,2329,2333,2325,2319,2343,2385,2426,2464,2486,2512,2519,2515,2505,2490,2475,2466,2465,2475,2491,2514,2531,2538,2536,2537,2540,2541,2539,2539,2545,2555,2565,2573,2589,2595,2592,2579,2584,2569,2559,2565,2577,2595,2595,2586,2575,2576,2576
Eden Prairie,MN,4br,2246,2257,2269,2278,2300,2318,2344,2353,2355,2357,2358,2367,2386,2418,2460,2495,2522,2556,2601,2624,2620,2626,2640,2636,2623,2622,2659,2686,2701,2707,2735,2726,2731,2723,2728,2718,2711,2740,2789,2836,2881,2907,2937,2945,2940,2928,2911,2894,2883,2882,2893,2913,2939,2959,2968,2965,2966,2969,2971,2969,2969,2976,2988,2998,3008,3027,3034,3031,3015,3021,3004,2992,2999,3012,3033,3034,3023,3011,3012,3011
Waltham,MA,Studio,1227,1230,1236,1252,1261,1279,1295,1316,1317,1309,1302,1288,1282,1283,1295,1320,1351,1364,1372,1378,1387,1390,1386,1367,1347,1336,1347,1379,1403,1412,1431,1450,1463,1443,1411,1398,1403,1425,1442,1470,1494,1512,1502,1494,1470,1452,1425,1413,1412,1414,1429,1456,1488,1511,1515,1514,1504,1501,1499,1501,1486,1467,1449,1489,1538,1581,1574,1565,1536,1539,1532,1542,1537,1533,1532,1534,1529,1523,1525,1533
Waltham,MA,1br,1400,1403,1410,1428,1439,1459,1477,1502,1502,1493,1485,1469,1462,1464,1477,1506,1541,1556,1565,1571,1582,1586,1581,1560,1537,1525,1537,1573,1601,1611,1633,1654,1669,1647,1610,1594,1600,1626,1646,1677,1705,1725,1714,1704,1677,1656,1626,1612,1611,1614,1630,1661,1698,1724,1728,1727,1716,1713,1711,1712,1695,1674,1653,1699,1754,1803,1795,1785,1752,1756,1748,1759,1754,1749,1748,1750,1744,1738,1740,1749
Waltham,MA,2br,1736,1739,1748,1771,1784,1809,1832,1862,1863,1851,1841,1822,1813,1815,1832,1867,1911,1930,1940,1949,1961,1967,1961,1935,1906,1891,1906,1951,1985,1997,2025,2052,2070,2042,1997,1977,1984,2016,2040,2079,2114,2139,2125,2113,2079,2054,2016,1998,1998,2001,2021,2060,2105,2138,2143,2142,2128,2124,2121,2123,2102,2076,2050,2107,2175,2236,2226,2214,2173,2177,2167,2182,2175,2168,2168,2170,2163,2155,2157,2168
Waltham,MA,3br,2182,2186,2197,2225,2243,2274,2302,2340,2341,2327,2314,2289,2278,2281,2302,2346,2401,2425,2438,2449,2465,2471,2464,2431,2395,2376,2395,2452,2494,2510,2545,2578,2601,2566,2509,2485,2494,2534,2564,2613,2657,2688,2670,2655,2613,2581,2534,2511,2511,2515,2540,2588,2645,2687,2693,2692,2674,2669,2666,2668,2641,2609,2577,2648,2734,2810,2798,2782,2730,2736,2724,2742,2733,2725,2724,2726,2718,2708,2711,2725
Waltham,MA,4br,2405,2410,2421,2453,2472,2506,2537,2579,2580,2565,2551,2523,2511,2514,2538,2586,2646,2673,2688,2699,2717,2724,2716,2680,2640,2619,2640,2703,2749,2766,2805,2842,2867,2828,2766,2739,2749,2793,2826,2880,2928,2962,2943,2927,2880,2845,2793,2768,2767,2772,2800,2853,2916,2962,2969,2967,2947,2942,2938,2940,2911,2875,2840,2919,3013,3097,3084,3066,3010,3016,3002,3022,3012,3003,3003,3005,2996,2985,2988,3004
Delray Beach,FL,Studio,848,855,860,862,862,863,872,879,885,889,896,902,909,911,914,917,924,927,934,938,941,942,941,935,929,930,931,927,924,923,921,922,923,926,925,927,930,935,938,937,937,934,932,930,935,947,950,952,949,950,950,946,947,946,949,949,950,949,948,948,949,950,954,954,954,953,957,963,967,971,973,976,985,990,989,978,968,960,958,960
Delray Beach,FL,1br,1049,1057,1064,1066,1066,1068,1079,1087,1094,1099,1108,1116,1124,1127,1130,1134,1143,1146,1155,1160,1164,1164,1164,1157,1149,1150,1151,1146,1142,1141,1139,1140,1142,1145,1144,1146,1150,1156,1160,1159,1159,1155,1152,1151,1156,1171,1175,1178,1173,1175,1175,1171,1171,1170,1174,1173,1175,1174,1173,1172,1174,1176,1180,1180,1180,1178,1183,1191,1196,1201,1203,1208,1218,1224,1223,1209,1197,1187,1185,1187
Delray Beach,FL,2br,1330,1340,1349,1352,1352,1354,1368,1379,1387,1394,1405,1415,1425,1429,1433,1438,1450,1453,1465,1470,1476,1476,1476,1467,1457,1458,1459,1453,1449,1447,1445,1445,1448,1452,1451,1453,1458,1466,1470,1470,1470,1464,1461,1459,1466,1484,1490,1494,1488,1490,1489,1484,1484,1483,1488,1488,1490,1488,1487,1486,1488,1491,1497,1497,1496,1494,1500,1510,1516,1523,1525,1531,1545,1552,1550,1533,1517,1505,1503,1505
Delray Beach,FL,3br,1830,1845,1857,1861,1861,1864,1883,1898,1910,1919,1934,1948,1962,1967,1973,1979,1996,2001,2017,2024,2032,2033,2032,2019,2006,2007,2009,2001,1994,1992,1989,1989,1993,1999,1997,2000,2007,2019,2024,2023,2024,2015,2011,2009,2019,2043,2051,2056,2048,2051,2050,2043,2043,2042,2049,2048,2051,2048,2048,2046,2049,2052,2060,2060,2060,2057,2066,2079,2088,2096,2100,2108,2126,2136,2134,2111,2089,2072,2069,2072
Delray Beach,FL,4br,2204,2222,2237,2241,2241,2245,2268,2286,2300,2311,2329,2346,2363,2369,2376,2384,2403,2409,2429,2437,2447,2448,2447,2432,2415,2417,2419,2409,2401,2399,2395,2396,2400,2407,2405,2409,2417,2431,2438,2437,2437,2427,2422,2419,2431,2461,2470,2476,2466,2469,2469,2461,2461,2459,2467,2466,2470,2467,2466,2464,2467,2471,2481,2481,2481,2477,2487,2503,2514,2524,2529,2538,2561,2573,2570,2542,2516,2496,2492,2495
Burnsville,MN,Studio,721,722,725,728,729,731,735,740,744,748,753,755,753,748,743,749,755,762,763,766,770,776,778,780,780,784,794,809,818,824,826,828,831,832,830,828,828,835,840,849,852,854,858,864,868,862,859,857,859,860,863,865,871,877,883,885,887,884,883,883,884,886,889,893,898,901,905,908,906,917,916,920,918,921,926,927,925,924,927,930
Burnsville,MN,1br,889,890,894,897,899,901,906,912,917,921,928,930,928,922,916,923,930,939,940,945,949,957,959,961,962,967,978,997,1008,1015,1018,1020,1024,1026,1023,1020,1021,1029,1035,1046,1050,1053,1058,1065,1069,1063,1059,1056,1059,1060,1063,1067,1074,1080,1088,1091,1093,1090,1088,1088,1090,1092,1096,1101,1107,1111,1115,1119,1117,1130,1129,1133,1132,1135,1141,1143,1140,1138,1142,1147
Burnsville,MN,2br,1121,1123,1128,1131,1133,1137,1143,1150,1156,1162,1171,1174,1171,1164,1155,1164,1173,1184,1186,1192,1197,1207,1210,1212,1213,1219,1234,1258,1272,1281,1284,1287,1292,1294,1290,1287,1287,1298,1306,1319,1324,1328,1334,1343,1349,1341,1336,1333,1335,1337,1341,1346,1355,1363,1372,1377,1378,1375,1372,1372,1375,1377,1382,1389,1397,1401,1406,1411,1409,1425,1424,1430,1428,1431,1440,1442,1438,1436,1441,1447
Burnsville,MN,3br,1588,1591,1597,1602,1605,1610,1619,1629,1637,1646,1658,1662,1658,1648,1636,1648,1661,1677,1679,1688,1695,1709,1713,1717,1719,1727,1748,1782,1801,1814,1818,1823,1829,1832,1827,1823,1823,1838,1850,1868,1875,1881,1890,1902,1911,1899,1892,1887,1891,1894,1899,1906,1918,1930,1943,1950,1952,1947,1943,1944,1947,1950,1958,1967,1978,1984,1992,1998,1995,2018,2017,2025,2022,2027,2039,2042,2036,2034,2041,2049
Burnsville,MN,4br,1857,1860,1867,1873,1877,1883,1893,1904,1914,1925,1939,1943,1939,1927,1912,1927,1942,1961,1963,1973,1982,1998,2003,2007,2009,2019,2043,2083,2106,2121,2126,2131,2139,2142,2136,2131,2132,2149,2163,2184,2192,2199,2209,2224,2234,2220,2212,2206,2211,2214,2220,2228,2243,2257,2272,2279,2282,2277,2272,2272,2276,2280,2289,2300,2313,2319,2329,2336,2333,2359,2358,2367,2364,2370,2384,2387,2380,2378,2386,2395
Santa Cruz,CA,Studio,1184,1196,1211,1217,1220,1212,1212,1207,1207,1198,1209,1227,1246,1257,1263,1264,1272,1286,1292,1295,1313,1331,1348,1350,1349,1354,1374,1379,1380,1379,1381,1394,1403,1418,1427,1425,1412,1400,1399,1410,1419,1440,1448,1481,1501,1518,1508,1502,1493,1492,1502,1507,1518,1521,1533,1539,1543,1543,1543,1542,1544,1544,1548,1545,1543,1537,1548,1556,1566,1564,1561,1559,1561,1561,1559,1556,1554,1550,1544,1541
Santa Cruz,CA,1br,1405,1418,1436,1443,1446,1438,1438,1431,1431,1421,1433,1455,1478,1490,1498,1499,1509,1525,1533,1536,1557,1578,1599,1601,1600,1606,1629,1635,1636,1636,1638,1653,1663,1682,1693,1691,1675,1661,1659,1673,1683,1708,1717,1757,1780,1800,1789,1782,1771,1769,1781,1787,1800,1804,1818,1826,1830,1830,1830,1829,1831,1831,1836,1832,1830,1823,1836,1846,1857,1854,1851,1849,1851,1851,1849,1845,1843,1838,1831,1827
Santa Cruz,CA,2br,1867,1884,1909,1918,1922,1911,1911,1902,1902,1889,1905,1934,1964,1981,1991,1992,2005,2027,2037,2042,2070,2098,2125,2128,2127,2135,2165,2173,2175,2174,2176,2197,2211,2236,2250,2247,2226,2207,2205,2223,2237,2270,2282,2335,2365,2392,2377,2368,2354,2352,2367,2376,2393,2397,2417,2426,2432,2433,2433,2431,2433,2434,2440,2435,2432,2423,2440,2453,2469,2465,2460,2457,2460,2461,2457,2453,2449,2443,2433,2428
Santa Cruz,CA,3br,2477,2500,2532,2544,2550,2535,2535,2523,2523,2506,2527,2565,2606,2628,2641,2643,2660,2688,2702,2709,2746,2783,2818,2823,2822,2832,2873,2883,2885,2884,2887,2915,2933,2966,2985,2981,2953,2928,2925,2949,2967,3012,3027,3098,3138,3173,3154,3142,3122,3120,3140,3151,3174,3180,3206,3219,3227,3227,3227,3225,3228,3229,3237,3230,3227,3214,3236,3254,3275,3270,3264,3259,3264,3264,3260,3253,3249,3241,3227,3221
Santa Cruz,CA,4br,2781,2807,2843,2857,2864,2846,2846,2833,2833,2814,2838,2881,2926,2950,2966,2968,2987,3019,3034,3041,3083,3125,3165,3170,3168,3180,3226,3237,3239,3239,3242,3273,3293,3330,3352,3347,3316,3288,3284,3311,3332,3382,3399,3478,3523,3563,3541,3528,3506,3503,3526,3539,3565,3571,3600,3614,3623,3624,3624,3621,3624,3625,3635,3627,3623,3609,3634,3654,3677,3672,3665,3660,3665,3665,3661,3653,3648,3639,3624,3617
Gaithersburg,MD,Studio,1342,1352,1359,1366,1375,1376,1377,1371,1369,1375,1376,1380,1379,1385,1393,1400,1403,1398,1396,1395,1388,1382,1371,1367,1377,1379,1381,1381,1394,1414,1432,1439,1441,1424,1411,1398,1395,1401,1418,1431,1440,1443,1446,1436,1427,1422,1429,1417,1405,1402,1414,1428,1439,1448,1455,1454,1455,1457,1458,1457,1462,1474,1490,1494,1503,1509,1516,1514,1514,1507,1505,1499,1497,1504,1513,1514,1506,1501,1499,1495
Gaithersburg,MD,1br,1410,1420,1427,1435,1444,1445,1446,1439,1437,1444,1445,1449,1448,1455,1463,1471,1474,1469,1466,1465,1458,1451,1440,1436,1446,1448,1450,1451,1464,1485,1504,1511,1514,1496,1482,1468,1465,1472,1489,1503,1513,1515,1519,1508,1499,1494,1501,1488,1476,1473,1485,1500,1511,1520,1528,1527,1528,1530,1531,1530,1536,1548,1565,1569,1579,1585,1592,1590,1590,1583,1581,1574,1573,1580,1589,1590,1582,1577,1574,1570
Gaithersburg,MD,2br,1629,1641,1649,1657,1668,1670,1670,1663,1660,1668,1670,1674,1673,1680,1690,1699,1702,1697,1693,1692,1684,1676,1664,1658,1670,1673,1675,1676,1691,1715,1737,1745,1749,1728,1712,1696,1692,1700,1720,1736,1747,1751,1755,1742,1731,1725,1734,1719,1705,1701,1715,1732,1746,1756,1765,1764,1765,1767,1769,1767,1774,1788,1808,1813,1824,1831,1839,1836,1837,1828,1826,1818,1816,1825,1835,1837,1827,1821,1818,1814
Gaithersburg,MD,3br,2148,2164,2174,2186,2200,2202,2203,2193,2190,2199,2202,2208,2207,2216,2229,2241,2245,2238,2233,2232,2221,2211,2195,2187,2203,2206,2209,2211,2231,2262,2292,2302,2306,2279,2258,2236,2232,2242,2268,2289,2305,2309,2314,2297,2283,2275,2287,2267,2249,2244,2263,2285,2302,2316,2328,2326,2328,2331,2333,2331,2340,2359,2384,2391,2405,2415,2426,2422,2422,2411,2408,2398,2396,2407,2421,2423,2410,2402,2398,2392
Gaithersburg,MD,4br,2664,2684,2696,2711,2728,2731,2732,2720,2716,2727,2731,2738,2736,2749,2765,2779,2784,2775,2770,2768,2755,2742,2721,2712,2732,2736,2740,2741,2766,2805,2842,2855,2860,2826,2800,2773,2767,2780,2813,2839,2858,2863,2870,2849,2832,2822,2836,2812,2789,2783,2806,2833,2855,2872,2887,2885,2887,2890,2893,2890,2902,2925,2956,2965,2983,2995,3008,3004,3004,2990,2987,2974,2971,2984,3002,3004,2988,2979,2974,2966
Pontiac,MI,Studio,529,530,530,532,536,539,541,541,542,544,546,546,546,546,546,546,546,550,555,559,562,563,564,563,562,567,572,573,575,575,576,575,576,576,578,580,582,587,590,593,593,593,593,595,597,597,595,594,595,600,601,601,600,599,600,601,602,601,601,600,601,602,604,604,604,604,604,605,605,605,605,605,605,605,606,606,607,607,607,607
Pontiac,MI,1br,639,640,641,643,648,651,654,653,655,657,660,660,660,660,660,659,660,665,671,675,679,680,682,681,679,685,691,693,695,694,696,694,696,697,698,701,704,709,713,717,717,717,717,719,721,721,719,718,719,725,726,727,725,724,725,726,727,727,726,725,726,728,729,730,730,730,730,731,732,731,731,731,731,731,732,733,733,733,733,733
Pontiac,MI,2br,831,833,834,836,843,847,851,850,852,855,858,859,858,858,858,858,859,865,873,879,883,886,887,886,883,891,899,901,904,904,905,904,905,906,908,912,916,923,928,933,933,933,933,935,939,938,936,934,936,943,945,946,944,942,943,945,947,946,945,944,945,947,949,950,950,950,951,951,952,952,951,951,952,952,953,953,954,954,954,954
Pontiac,MI,3br,1104,1106,1108,1111,1120,1125,1131,1129,1132,1136,1140,1141,1140,1140,1140,1140,1141,1149,1160,1167,1173,1176,1178,1176,1173,1184,1195,1197,1201,1200,1203,1200,1202,1204,1206,1211,1216,1226,1233,1239,1240,1239,1239,1242,1247,1246,1243,1241,1243,1253,1256,1256,1253,1251,1253,1255,1257,1256,1255,1253,1255,1258,1261,1262,1261,1262,1263,1264,1265,1264,1264,1263,1264,1264,1265,1266,1267,1267,1267,1267
Pontiac,MI,4br,1198,1200,1202,1205,1215,1221,1226,1225,1228,1232,1237,1238,1237,1237,1237,1236,1238,1246,1258,1266,1273,1276,1278,1276,1273,1284,1296,1299,1303,1302,1305,1302,1304,1306,1309,1314,1319,1330,1338,1344,1345,1344,1344,1347,1353,1352,1348,1346,1348,1359,1362,1362,1360,1357,1359,1362,1364,1362,1361,1360,1361,1364,1368,1369,1368,1368,1370,1371,1372,1371,1371,1370,1371,1372,1373,1373,1374,1375,1375,1374
Cheyenne,WY,Studio,581,578,575,577,582,591,593,599,601,610,613,611,609,606,610,613,620,624,628,630,624,624,620,622,616,617,619,627,632,632,632,633,632,629,628,631,635,635,635,632,629,625,622,620,617,613,609,606,605,608,609,608,607,606,608,610,612,610,608,606,608,610,614,613,612,610,612,615,617,614,612,611,612,612,613,613,614,615,616,616
Cheyenne,WY,1br,608,605,602,604,610,619,621,627,629,639,642,640,637,635,639,642,649,653,658,660,654,653,649,651,645,646,649,657,662,662,662,663,662,659,658,661,665,665,665,662,658,655,652,650,646,643,637,635,634,636,637,637,636,635,637,639,641,638,637,635,637,639,643,642,640,639,641,644,646,643,641,640,641,641,642,642,643,644,645,646
Cheyenne,WY,2br,809,805,800,803,811,823,825,834,837,849,854,851,848,844,850,854,863,869,875,877,869,869,863,866,858,859,862,874,880,880,880,881,880,876,875,879,884,884,884,880,875,871,867,864,859,854,848,844,843,846,848,847,846,844,847,850,852,849,847,844,847,850,855,854,852,849,853,856,859,855,853,851,852,853,854,854,855,857,858,859
