index,city,state,Studio,1br,2br,3br,4br
2020-01-01,Clearwater,FL,862.0,984.0,1226.0,1620.0,1944.0
2020-02-01,Clearwater,FL,865.0,988.0,1230.0,1626.0,1951.0
2020-03-01,Clearwater,FL,869.0,992.0,1235.0,1633.0,1959.0
2020-04-01,Clearwater,FL,866.0,989.0,1231.0,1628.0,1953.0
2020-05-01,Clearwater,FL,862.0,984.0,1225.0,1620.0,1944.0
2020-06-01,Clearwater,FL,859.0,980.0,1220.0,1613.0,1936.0
2020-07-01,Clearwater,FL,863.0,985.0,1226.0,1621.0,1945.0
2020-08-01,Clearwater,FL,867.0,990.0,1233.0,1630.0,1955.0
2014-01-01,Winter Haven,FL,600.0,604.0,790.0,1048.0,1327.0
2014-02-01,Winter Haven,FL,604.0,609.0,797.0,1056.0,1337.0
2014-03-01,Winter Haven,FL,609.0,614.0,803.0,1065.0,1349.0
2014-04-01,Winter Haven,FL,614.0,619.0,810.0,1074.0,1360.0
2014-05-01,Winter Haven,FL,614.0,619.0,810.0,1074.0,1359.0
2014-06-01,Winter Haven,FL,614.0,619.0,810.0,1074.0,1359.0
2014-07-01,Winter Haven,FL,614.0,618.0,809.0,1073.0,1359.0
2014-08-01,Winter Haven,FL,616.0,621.0,813.0,1078.0,1364.0
2014-09-01,Winter Haven,FL,617.0,621.0,813.0,1078.0,1365.0
2014-10-01,Winter Haven,FL,618.0,623.0,815.0,1081.0,1369.0
2014-11-01,Winter Haven,FL,620.0,624.0,817.0,1083.0,1371.0
2014-12-01,Winter Haven,FL,624.0,628.0,822.0,1090.0,1381.0
2015-01-01,Winter Haven,FL,624.0,629.0,823.0,1091.0,1381.0
2015-02-01,Winter Haven,FL,627.0,631.0,826.0,1096.0,1387.0
2015-03-01,Winter Haven,FL,625.0,630.0,824.0,1093.0,1384.0
2015-04-01,Winter Haven,FL,630.0,635.0,831.0,1102.0,1395.0
2015-05-01,Winter Haven,FL,632.0,637.0,834.0,1106.0,1400.0
2015-06-01,Winter Haven,FL,635.0,640.0,837.0,1110.0,1405.0
2015-07-01,Winter Haven,FL,631.0,636.0,832.0,1103.0,1396.0
2015-08-01,Winter Haven,FL,625.0,630.0,824.0,1093.0,1384.0
2015-09-01,Winter Haven,FL,626.0,631.0,825.0,1094.0,1385.0
2015-10-01,Winter Haven,FL,628.0,632.0,828.0,1097.0,1389.0
2015-11-01,Winter Haven,FL,628.0,633.0,828.0,1098.0,1390.0
2015-12-01,Winter Haven,FL,626.0,630.0,825.0,1093.0,1384.0
2016-01-01,Winter Haven,FL,624.0,629.0,823.0,1092.0,1382.0
2016-02-01,Winter Haven,FL,622.0,627.0,821.0,1088.0,1377.0
2016-03-01,Winter Haven,FL,623.0,628.0,821.0,1089.0,1379.0
2016-04-01,Winter Haven,FL,632.0,637.0,834.0,1105.0,1400.0
2016-05-01,Winter Haven,FL,639.0,644.0,842.0,1117.0,1414.0
2016-06-01,Winter Haven,FL,638.0,643.0,842.0,1116.0,1413.0
2016-07-01,Winter Haven,FL,637.0,642.0,840.0,1113.0,1410.0
2016-08-01,Winter Haven,FL,634.0,639.0,836.0,1109.0,1404.0
2016-09-01,Winter Haven,FL,635.0,640.0,838.0,1111.0,1406.0
2016-10-01,Winter Haven,FL,637.0,642.0,840.0,1114.0,1411.0
2016-11-01,Winter Haven,FL,639.0,644.0,843.0,1118.0,1415.0
2016-12-01,Winter Haven,FL,642.0,647.0,846.0,1122.0,1421.0
2017-01-01,Winter Haven,FL,644.0,649.0,849.0,1126.0,1426.0
2017-02-01,Winter Haven,FL,646.0,651.0,852.0,1130.0,1431.0
2017-03-01,Winter Haven,FL,652.0,657.0,860.0,1140.0,1443.0
2017-04-01,Winter Haven,FL,660.0,665.0,870.0,1153.0,1460.0
2017-05-01,Winter Haven,FL,663.0,668.0,875.0,1159.0,1468.0
2017-06-01,Winter Haven,FL,656.0,661.0,865.0,1146.0,1452.0
2017-07-01,Winter Haven,FL,647.0,651.0,853.0,1131.0,1431.0
2017-08-01,Winter Haven,FL,636.0,641.0,839.0,1113.0,1409.0
2017-09-01,Winter Haven,FL,638.0,643.0,842.0,1116.0,1413.0
2017-10-01,Winter Haven,FL,640.0,645.0,844.0,1119.0,1417.0
2017-11-01,Winter Haven,FL,651.0,656.0,858.0,1138.0,1441.0
2017-12-01,Winter Haven,FL,658.0,663.0,868.0,1150.0,1456.0
2018-01-01,Winter Haven,FL,658.0,663.0,868.0,1151.0,1457.0
2018-02-01,Winter Haven,FL,650.0,654.0,856.0,1135.0,1438.0
2018-03-01,Winter Haven,FL,649.0,654.0,856.0,1135.0,1437.0
2018-04-01,Winter Haven,FL,655.0,660.0,864.0,1145.0,1450.0
2018-05-01,Winter Haven,FL,662.0,667.0,873.0,1157.0,1466.0
2018-06-01,Winter Haven,FL,667.0,672.0,880.0,1167.0,1477.0
2018-07-01,Winter Haven,FL,663.0,668.0,874.0,1159.0,1467.0
2018-08-01,Winter Haven,FL,659.0,664.0,869.0,1152.0,1458.0
2018-09-01,Winter Haven,FL,656.0,661.0,865.0,1147.0,1453.0
2018-10-01,Winter Haven,FL,661.0,666.0,872.0,1156.0,1464.0
2018-11-01,Winter Haven,FL,665.0,670.0,877.0,1163.0,1473.0
2018-12-01,Winter Haven,FL,668.0,673.0,881.0,1168.0,1479.0
2019-01-01,Winter Haven,FL,666.0,671.0,878.0,1164.0,1474.0
2019-02-01,Winter Haven,FL,663.0,668.0,875.0,1160.0,1468.0
2019-03-01,Winter Haven,FL,660.0,665.0,870.0,1153.0,1460.0
2019-04-01,Winter Haven,FL,665.0,670.0,877.0,1163.0,1472.0
2019-05-01,Winter Haven,FL,670.0,675.0,884.0,1172.0,1484.0
2019-06-01,Winter Haven,FL,675.0,680.0,890.0,1180.0,1494.0
2019-07-01,Winter Haven,FL,674.0,679.0,889.0,1178.0,1492.0
2019-08-01,Winter Haven,FL,672.0,677.0,886.0,1175.0,1487.0
2019-09-01,Winter Haven,FL,672.0,677.0,887.0,1175.0,1488.0
2019-10-01,Winter Haven,FL,677.0,682.0,892.0,1183.0,1498.0
2019-11-01,Winter Haven,FL,679.0,684.0,895.0,1187.0,1503.0
2019-12-01,Winter Haven,FL,680.0,685.0,896.0,1188.0,1505.0
2020-01-01,Winter Haven,FL,678.0,684.0,895.0,1186.0,1502.0
2020-02-01,Winter Haven,FL,676.0,681.0,892.0,1182.0,1497.0
2020-03-01,Winter Haven,FL,676.0,681.0,891.0,1182.0,1496.0
2020-04-01,Winter Haven,FL,676.0,681.0,891.0,1181.0,1495.0
2020-05-01,Winter Haven,FL,675.0,680.0,890.0,1180.0,1494.0
2020-06-01,Winter Haven,FL,676.0,681.0,891.0,1181.0,1496.0
2020-07-01,Winter Haven,FL,676.0,681.0,891.0,1181.0,1495.0
2020-08-01,Winter Haven,FL,680.0,685.0,897.0,1189.0,1505.0
2014-01-01,Carson City,NV,540.0,660.0,842.0,1225.0,1483.0
2014-02-01,Carson City,NV,541.0,661.0,842.0,1226.0,1485.0
2014-03-01,Carson City,NV,542.0,662.0,845.0,1229.0,1489.0
2014-04-01,Carson City,NV,544.0,664.0,847.0,1233.0,1493.0
2014-05-01,Carson City,NV,545.0,666.0,849.0,1236.0,1496.0
2014-06-01,Carson City,NV,546.0,666.0,850.0,1237.0,1497.0
2014-07-01,Carson City,NV,545.0,666.0,849.0,1235.0,1496.0
2014-08-01,Carson City,NV,547.0,669.0,853.0,1241.0,1503.0
2014-09-01,Carson City,NV,550.0,672.0,857.0,1248.0,1511.0
2014-10-01,Carson City,NV,553.0,676.0,862.0,1254.0,1519.0
2014-11-01,Carson City,NV,556.0,679.0,866.0,1260.0,1526.0
2014-12-01,Carson City,NV,559.0,683.0,870.0,1267.0,1534.0
2015-01-01,Carson City,NV,563.0,688.0,877.0,1276.0,1546.0
2015-02-01,Carson City,NV,565.0,690.0,880.0,1281.0,1552.0
2015-03-01,Carson City,NV,565.0,690.0,880.0,1281.0,1551.0
2015-04-01,Carson City,NV,566.0,691.0,881.0,1283.0,1553.0
2015-05-01,Carson City,NV,567.0,692.0,883.0,1285.0,1556.0
2015-06-01,Carson City,NV,570.0,697.0,888.0,1293.0,1566.0
2015-07-01,Carson City,NV,572.0,698.0,891.0,1296.0,1570.0
2015-08-01,Carson City,NV,573.0,699.0,892.0,1298.0,1572.0
2015-09-01,Carson City,NV,580.0,708.0,903.0,1314.0,1591.0
2015-10-01,Carson City,NV,580.0,708.0,903.0,1314.0,1592.0
2015-11-01,Carson City,NV,583.0,712.0,908.0,1322.0,1601.0
2015-12-01,Carson City,NV,579.0,707.0,902.0,1312.0,1589.0
2016-01-01,Carson City,NV,577.0,704.0,898.0,1307.0,1583.0
2016-02-01,Carson City,NV,572.0,698.0,890.0,1296.0,1570.0
2016-03-01,Carson City,NV,572.0,698.0,890.0,1296.0,1569.0
2016-04-01,Carson City,NV,577.0,704.0,898.0,1307.0,1583.0
2016-05-01,Carson City,NV,581.0,709.0,905.0,1317.0,1594.0
2016-06-01,Carson City,NV,581.0,710.0,905.0,1317.0,1595.0
2016-07-01,Carson City,NV,582.0,711.0,907.0,1319.0,1598.0
2016-08-01,Carson City,NV,581.0,710.0,906.0,1318.0,1596.0
2016-09-01,Carson City,NV,583.0,712.0,909.0,1322.0,1601.0
2016-10-01,Carson City,NV,585.0,714.0,911.0,1325.0,1605.0
2016-11-01,Carson City,NV,587.0,717.0,915.0,1331.0,1612.0
2016-12-01,Carson City,NV,591.0,722.0,921.0,1341.0,1623.0
2017-01-01,Carson City,NV,595.0,726.0,926.0,1348.0,1633.0
2017-02-01,Carson City,NV,602.0,736.0,938.0,1366.0,1654.0
2017-03-01,Carson City,NV,606.0,740.0,943.0,1373.0,1663.0
2017-04-01,Carson City,NV,610.0,745.0,949.0,1382.0,1673.0
2017-05-01,Carson City,NV,612.0,747.0,953.0,1386.0,1679.0
2017-06-01,Carson City,NV,615.0,751.0,958.0,1394.0,1688.0
2017-07-01,Carson City,NV,615.0,751.0,958.0,1394.0,1689.0
2017-08-01,Carson City,NV,614.0,750.0,956.0,1391.0,1685.0
2017-09-01,Carson City,NV,611.0,747.0,952.0,1386.0,1678.0
2017-10-01,Carson City,NV,614.0,750.0,956.0,1392.0,1686.0
2017-11-01,Carson City,NV,614.0,749.0,956.0,1391.0,1684.0
2017-12-01,Carson City,NV,617.0,754.0,961.0,1399.0,1694.0
2018-01-01,Carson City,NV,620.0,757.0,965.0,1404.0,1701.0
2018-02-01,Carson City,NV,615.0,751.0,957.0,1393.0,1687.0
2018-03-01,Carson City,NV,613.0,748.0,954.0,1388.0,1681.0
2018-04-01,Carson City,NV,614.0,750.0,957.0,1393.0,1686.0
2018-05-01,Carson City,NV,618.0,755.0,962.0,1401.0,1696.0
2018-06-01,Carson City,NV,621.0,759.0,967.0,1408.0,1705.0
2018-07-01,Carson City,NV,617.0,754.0,961.0,1399.0,1694.0
2018-08-01,Carson City,NV,614.0,750.0,956.0,1392.0,1685.0
2018-09-01,Carson City,NV,611.0,746.0,952.0,1385.0,1677.0
2018-10-01,Carson City,NV,616.0,753.0,960.0,1397.0,1692.0
2018-11-01,Carson City,NV,621.0,758.0,966.0,1407.0,1703.0
2018-12-01,Carson City,NV,624.0,762.0,972.0,1414.0,1713.0
2019-01-01,Carson City,NV,621.0,759.0,967.0,1408.0,1705.0
2019-02-01,Carson City,NV,617.0,754.0,962.0,1400.0,1695.0
2019-03-01,Carson City,NV,614.0,749.0,955.0,1391.0,1684.0
2019-04-01,Carson City,NV,616.0,752.0,959.0,1396.0,1691.0
2019-05-01,Carson City,NV,619.0,756.0,964.0,1404.0,1700.0
2019-06-01,Carson City,NV,624.0,763.0,973.0,1416.0,1714.0
2019-07-01,Carson City,NV,622.0,760.0,969.0,1411.0,1709.0
2019-08-01,Carson City,NV,619.0,755.0,963.0,1402.0,1698.0
2019-09-01,Carson City,NV,615.0,751.0,957.0,1394.0,1688.0
2019-10-01,Carson City,NV,625.0,764.0,974.0,1417.0,1716.0
2019-11-01,Carson City,NV,630.0,769.0,981.0,1427.0,1728.0
2019-12-01,Carson City,NV,635.0,775.0,988.0,1439.0,1742.0
2020-01-01,Carson City,NV,635.0,776.0,989.0,1440.0,1743.0
2020-02-01,Carson City,NV,636.0,777.0,991.0,1442.0,1747.0
2020-03-01,Carson City,NV,638.0,779.0,993.0,1445.0,1750.0
2020-04-01,Carson City,NV,639.0,780.0,995.0,1448.0,1753.0
2020-05-01,Carson City,NV,639.0,780.0,995.0,1448.0,1754.0
2020-06-01,Carson City,NV,639.0,780.0,995.0,1448.0,1753.0
2020-07-01,Carson City,NV,640.0,782.0,997.0,1451.0,1757.0
2020-08-01,Carson City,NV,641.0,782.0,998.0,1452.0,1758.0
2014-01-01,Oceanside,CA,1251.0,1386.0,1797.0,2588.0,3168.0
2014-02-01,Oceanside,CA,1255.0,1390.0,1803.0,2596.0,3177.0
2014-03-01,Oceanside,CA,1260.0,1396.0,1811.0,2607.0,3191.0
2014-04-01,Oceanside,CA,1267.0,1403.0,1820.0,2621.0,3207.0
2014-05-01,Oceanside,CA,1275.0,1412.0,1831.0,2637.0,3227.0
2014-06-01,Oceanside,CA,1282.0,1419.0,1841.0,2651.0,3244.0
2014-07-01,Oceanside,CA,1295.0,1434.0,1860.0,2679.0,3278.0
2014-08-01,Oceanside,CA,1302.0,1442.0,1871.0,2694.0,3297.0
2014-09-01,Oceanside,CA,1308.0,1448.0,1879.0,2706.0,3311.0
2014-10-01,Oceanside,CA,1307.0,1447.0,1877.0,2703.0,3308.0
2014-11-01,Oceanside,CA,1309.0,1450.0,1881.0,2708.0,3314.0
2014-12-01,Oceanside,CA,1312.0,1453.0,1885.0,2714.0,3322.0
2015-01-01,Oceanside,CA,1316.0,1458.0,1891.0,2723.0,3332.0
2015-02-01,Oceanside,CA,1324.0,1466.0,1901.0,2738.0,3350.0
2015-03-01,Oceanside,CA,1331.0,1473.0,1911.0,2752.0,3368.0
2015-04-01,Oceanside,CA,1340.0,1483.0,1924.0,2771.0,3391.0
2015-05-01,Oceanside,CA,1373.0,1520.0,1972.0,2839.0,3475.0
2015-06-01,Oceanside,CA,1399.0,1549.0,2009.0,2893.0,3541.0
2015-07-01,Oceanside,CA,1418.0,1570.0,2037.0,2934.0,3590.0
2015-08-01,Oceanside,CA,1417.0,1569.0,2035.0,2930.0,3586.0
2015-09-01,Oceanside,CA,1429.0,1582.0,2052.0,2955.0,3617.0
2015-10-01,Oceanside,CA,1450.0,1606.0,2083.0,3000.0,3671.0
2015-11-01,Oceanside,CA,1470.0,1628.0,2112.0,3041.0,3722.0
2015-12-01,Oceanside,CA,1468.0,1626.0,2109.0,3037.0,3716.0
2016-01-01,Oceanside,CA,1467.0,1625.0,2107.0,3035.0,3714.0
2016-02-01,Oceanside,CA,1460.0,1617.0,2097.0,3020.0,3696.0
2016-03-01,Oceanside,CA,1462.0,1619.0,2100.0,3024.0,3700.0
2016-04-01,Oceanside,CA,1467.0,1624.0,2107.0,3034.0,3712.0
2016-05-01,Oceanside,CA,1483.0,1642.0,2130.0,3067.0,3753.0
2016-06-01,Oceanside,CA,1487.0,1647.0,2136.0,3076.0,3764.0
2016-07-01,Oceanside,CA,1499.0,1660.0,2153.0,3100.0,3794.0
2016-08-01,Oceanside,CA,1499.0,1660.0,2153.0,3101.0,3795.0
2016-09-01,Oceanside,CA,1508.0,1669.0,2166.0,3118.0,3816.0
2016-10-01,Oceanside,CA,1507.0,1669.0,2165.0,3118.0,3816.0
2016-11-01,Oceanside,CA,1494.0,1654.0,2146.0,3091.0,3782.0
2016-12-01,Oceanside,CA,1482.0,1641.0,2128.0,3065.0,3751.0
2017-01-01,Oceanside,CA,1477.0,1635.0,2122.0,3055.0,3739.0
2017-02-01,Oceanside,CA,1494.0,1655.0,2147.0,3091.0,3783.0
2017-03-01,Oceanside,CA,1517.0,1679.0,2179.0,3137.0,3839.0
2017-04-01,Oceanside,CA,1548.0,1714.0,2224.0,3202.0,3919.0
2017-05-01,Oceanside,CA,1568.0,1736.0,2252.0,3242.0,3968.0
2017-06-01,Oceanside,CA,1582.0,1751.0,2272.0,3271.0,4003.0
2017-07-01,Oceanside,CA,1584.0,1753.0,2275.0,3276.0,4009.0
2017-08-01,Oceanside,CA,1583.0,1753.0,2274.0,3275.0,4007.0
2017-09-01,Oceanside,CA,1578.0,1748.0,2267.0,3265.0,3996.0
2017-10-01,Oceanside,CA,1571.0,1740.0,2257.0,3250.0,3978.0
2017-11-01,Oceanside,CA,1568.0,1736.0,2252.0,3243.0,3969.0
2017-12-01,Oceanside,CA,1574.0,1743.0,2261.0,3256.0,3984.0
2018-01-01,Oceanside,CA,1579.0,1748.0,2268.0,3266.0,3997.0
2018-02-01,Oceanside,CA,1575.0,1744.0,2263.0,3258.0,3988.0
2018-03-01,Oceanside,CA,1573.0,1742.0,2260.0,3254.0,3982.0
2018-04-01,Oceanside,CA,1580.0,1749.0,2269.0,3268.0,3999.0
2018-05-01,Oceanside,CA,1590.0,1761.0,2284.0,3289.0,4025.0
2018-06-01,Oceanside,CA,1599.0,1771.0,2297.0,3308.0,4048.0
2018-07-01,Oceanside,CA,1592.0,1763.0,2288.0,3294.0,4031.0
2018-08-01,Oceanside,CA,1587.0,1757.0,2279.0,3282.0,4016.0
2018-09-01,Oceanside,CA,1582.0,1752.0,2273.0,3273.0,4005.0
2018-10-01,Oceanside,CA,1594.0,1765.0,2289.0,3296.0,4034.0
2018-11-01,Oceanside,CA,1599.0,1771.0,2297.0,3308.0,4049.0
2018-12-01,Oceanside,CA,1605.0,1778.0,2306.0,3321.0,4064.0
2019-01-01,Oceanside,CA,1601.0,1773.0,2300.0,3312.0,4054.0
2019-02-01,Oceanside,CA,1599.0,1770.0,2297.0,3307.0,4047.0
2019-03-01,Oceanside,CA,1593.0,1764.0,2288.0,3295.0,4032.0
2019-04-01,Oceanside,CA,1599.0,1771.0,2297.0,3308.0,4048.0
2019-05-01,Oceanside,CA,1607.0,1780.0,2309.0,3324.0,4068.0
2019-06-01,Oceanside,CA,1616.0,1789.0,2321.0,3342.0,4090.0
2019-07-01,Oceanside,CA,1612.0,1784.0,2315.0,3333.0,4079.0
2019-08-01,Oceanside,CA,1605.0,1778.0,2306.0,3321.0,4064.0
2019-09-01,Oceanside,CA,1600.0,1772.0,2298.0,3310.0,4050.0
2019-10-01,Oceanside,CA,1621.0,1794.0,2328.0,3352.0,4102.0
2019-11-01,Oceanside,CA,1628.0,1802.0,2338.0,3367.0,4120.0
2019-12-01,Oceanside,CA,1635.0,1811.0,2349.0,3383.0,4140.0
2020-01-01,Oceanside,CA,1636.0,1811.0,2349.0,3383.0,4140.0
2020-02-01,Oceanside,CA,1638.0,1814.0,2353.0,3389.0,4147.0
2020-03-01,Oceanside,CA,1642.0,1818.0,2358.0,3396.0,4155.0
2020-04-01,Oceanside,CA,1640.0,1816.0,2356.0,3393.0,4152.0
2020-05-01,Oceanside,CA,1639.0,1815.0,2354.0,3390.0,4148.0
2020-06-01,Oceanside,CA,1637.0,1812.0,2351.0,3386.0,4144.0
2020-07-01,Oceanside,CA,1638.0,1814.0,2354.0,3389.0,4148.0
2020-08-01,Oceanside,CA,1641.0,1818.0,2358.0,3395.0,4155.0
2014-01-01,Lawton,OK,528.0,535.0,706.0,990.0,1115.0
2014-02-01,Lawton,OK,525.0,532.0,703.0,986.0,1111.0
2014-03-01,Lawton,OK,524.0,531.0,701.0,983.0,1108.0
2014-04-01,Lawton,OK,523.0,529.0,700.0,981.0,1105.0
2014-05-01,Lawton,OK,522.0,529.0,699.0,980.0,1104.0
2014-06-01,Lawton,OK,521.0,528.0,697.0,977.0,1101.0
2014-07-01,Lawton,OK,519.0,526.0,695.0,975.0,1098.0
2014-08-01,Lawton,OK,517.0,523.0,692.0,970.0,1092.0
2014-09-01,Lawton,OK,514.0,521.0,689.0,965.0,1087.0
2014-10-01,Lawton,OK,514.0,520.0,688.0,964.0,1086.0
2014-11-01,Lawton,OK,514.0,520.0,688.0,964.0,1086.0
2014-12-01,Lawton,OK,516.0,522.0,690.0,967.0,1090.0
2015-01-01,Lawton,OK,513.0,520.0,687.0,963.0,1084.0
2015-02-01,Lawton,OK,509.0,516.0,682.0,956.0,1077.0
2015-03-01,Lawton,OK,506.0,512.0,677.0,949.0,1068.0
2015-04-01,Lawton,OK,505.0,511.0,675.0,947.0,1066.0
2015-05-01,Lawton,OK,504.0,511.0,675.0,946.0,1066.0
2015-06-01,Lawton,OK,504.0,511.0,675.0,947.0,1066.0
2015-07-01,Lawton,OK,507.0,514.0,679.0,951.0,1072.0
2015-08-01,Lawton,OK,504.0,510.0,674.0,945.0,1064.0
2015-09-01,Lawton,OK,500.0,506.0,669.0,937.0,1056.0
2015-10-01,Lawton,OK,493.0,500.0,661.0,926.0,1043.0
2015-11-01,Lawton,OK,490.0,496.0,655.0,919.0,1035.0
2015-12-01,Lawton,OK,488.0,495.0,654.0,916.0,1032.0
2016-01-01,Lawton,OK,484.0,490.0,647.0,908.0,1022.0
2016-02-01,Lawton,OK,478.0,484.0,640.0,898.0,1011.0
2016-03-01,Lawton,OK,473.0,479.0,633.0,888.0,1000.0
2016-04-01,Lawton,OK,475.0,481.0,636.0,892.0,1004.0
2016-05-01,Lawton,OK,480.0,487.0,643.0,901.0,1015.0
2016-06-01,Lawton,OK,487.0,493.0,651.0,913.0,1028.0
2016-07-01,Lawton,OK,489.0,496.0,655.0,918.0,1034.0
2016-08-01,Lawton,OK,490.0,497.0,656.0,920.0,1036.0
2016-09-01,Lawton,OK,491.0,498.0,658.0,922.0,1039.0
2016-10-01,Lawton,OK,492.0,498.0,659.0,923.0,1040.0
2016-11-01,Lawton,OK,492.0,499.0,659.0,924.0,1041.0
2016-12-01,Lawton,OK,493.0,499.0,660.0,925.0,1042.0
2017-01-01,Lawton,OK,493.0,500.0,660.0,926.0,1042.0
2017-02-01,Lawton,OK,493.0,500.0,660.0,926.0,1043.0
2017-03-01,Lawton,OK,494.0,500.0,661.0,927.0,1044.0
2017-04-01,Lawton,OK,495.0,501.0,662.0,928.0,1046.0
2017-05-01,Lawton,OK,494.0,501.0,661.0,927.0,1044.0
2017-06-01,Lawton,OK,493.0,499.0,660.0,925.0,1042.0
2017-07-01,Lawton,OK,493.0,500.0,660.0,926.0,1043.0
2017-08-01,Lawton,OK,496.0,502.0,664.0,931.0,1048.0
2017-09-01,Lawton,OK,500.0,506.0,669.0,937.0,1056.0
2017-10-01,Lawton,OK,500.0,506.0,669.0,938.0,1056.0
2017-11-01,Lawton,OK,497.0,504.0,666.0,933.0,1051.0
2017-12-01,Lawton,OK,494.0,500.0,661.0,927.0,1044.0
2018-01-01,Lawton,OK,494.0,500.0,661.0,926.0,1043.0
2018-02-01,Lawton,OK,496.0,502.0,664.0,930.0,1048.0
2018-03-01,Lawton,OK,496.0,502.0,664.0,931.0,1048.0
2018-04-01,Lawton,OK,495.0,501.0,662.0,928.0,1045.0
2018-05-01,Lawton,OK,493.0,499.0,660.0,925.0,1042.0
2018-06-01,Lawton,OK,492.0,499.0,659.0,924.0,1041.0
2018-07-01,Lawton,OK,492.0,499.0,659.0,924.0,1040.0
2018-08-01,Lawton,OK,492.0,498.0,658.0,923.0,1039.0
2018-09-01,Lawton,OK,491.0,498.0,658.0,922.0,1039.0
2018-10-01,Lawton,OK,492.0,498.0,658.0,923.0,1040.0
2018-11-01,Lawton,OK,492.0,499.0,659.0,924.0,1041.0
2018-12-01,Lawton,OK,493.0,499.0,660.0,925.0,1042.0
2019-01-01,Lawton,OK,493.0,499.0,659.0,924.0,1041.0
2019-02-01,Lawton,OK,492.0,499.0,659.0,924.0,1041.0
2019-03-01,Lawton,OK,493.0,499.0,659.0,924.0,1041.0
2019-04-01,Lawton,OK,494.0,501.0,662.0,928.0,1045.0
2019-05-01,Lawton,OK,495.0,501.0,662.0,928.0,1046.0
2019-06-01,Lawton,OK,494.0,501.0,662.0,927.0,1045.0
2019-07-01,Lawton,OK,493.0,499.0,660.0,925.0,1042.0
2019-08-01,Lawton,OK,493.0,499.0,659.0,924.0,1041.0
2019-09-01,Lawton,OK,493.0,499.0,660.0,925.0,1042.0
2019-10-01,Lawton,OK,492.0,498.0,658.0,922.0,1039.0
2019-11-01,Lawton,OK,495.0,502.0,663.0,929.0,1047.0
2019-12-01,Lawton,OK,496.0,503.0,664.0,931.0,1049.0
2020-01-01,Lawton,OK,494.0,500.0,661.0,927.0,1044.0
2020-02-01,Lawton,OK,494.0,500.0,661.0,927.0,1044.0
2020-03-01,Lawton,OK,494.0,500.0,661.0,927.0,1044.0
2020-04-01,Lawton,OK,496.0,502.0,664.0,930.0,1048.0
2020-05-01,Lawton,OK,496.0,503.0,664.0,931.0,1049.0
2020-06-01,Lawton,OK,498.0,504.0,666.0,934.0,1052.0
2020-07-01,Lawton,OK,497.0,504.0,666.0,934.0,1051.0
2020-08-01,Lawton,OK,498.0,505.0,667.0,935.0,1053.0
2014-01-01,Pacifica,CA,1893.0,2327.0,2923.0,3933.0,4676.0
2014-02-01,Pacifica,CA,1887.0,2319.0,2914.0,3920.0,4661.0
2014-03-01,Pacifica,CA,1876.0,2306.0,2896.0,3897.0,4634.0
2014-04-01,Pacifica,CA,1893.0,2327.0,2923.0,3933.0,4677.0
2014-05-01,Pacifica,CA,1909.0,2346.0,2947.0,3965.0,4715.0
2014-06-01,Pacifica,CA,1934.0,2376.0,2985.0,4017.0,4776.0
2014-07-01,Pacifica,CA,1974.0,2426.0,3047.0,4100.0,4876.0
2014-08-01,Pacifica,CA,2018.0,2480.0,3116.0,4192.0,4985.0
2014-09-01,Pacifica,CA,2069.0,2543.0,3195.0,4299.0,5112.0
2014-10-01,Pacifica,CA,2090.0,2568.0,3226.0,4341.0,5162.0
2014-11-01,Pacifica,CA,2103.0,2584.0,3246.0,4368.0,5194.0
2014-12-01,Pacifica,CA,2103.0,2584.0,3246.0,4367.0,5193.0
2015-01-01,Pacifica,CA,2115.0,2599.0,3265.0,4393.0,5223.0
2015-02-01,Pacifica,CA,2116.0,2601.0,3267.0,4396.0,5227.0
2015-03-01,Pacifica,CA,2120.0,2605.0,3273.0,4404.0,5237.0
2015-04-01,Pacifica,CA,2105.0,2587.0,3251.0,4374.0,5201.0
2015-05-01,Pacifica,CA,2132.0,2621.0,3292.0,4429.0,5267.0
2015-06-01,Pacifica,CA,2177.0,2675.0,3361.0,4522.0,5377.0
2015-07-01,Pacifica,CA,2276.0,2797.0,3514.0,4728.0,5623.0
2015-08-01,Pacifica,CA,2309.0,2838.0,3565.0,4797.0,5704.0
2015-09-01,Pacifica,CA,2295.0,2820.0,3543.0,4767.0,5668.0
2015-10-01,Pacifica,CA,2261.0,2779.0,3491.0,4697.0,5586.0
2015-11-01,Pacifica,CA,2265.0,2783.0,3497.0,4705.0,5595.0
2015-12-01,Pacifica,CA,2266.0,2785.0,3498.0,4707.0,5597.0
2016-01-01,Pacifica,CA,2270.0,2790.0,3505.0,4716.0,5608.0
2016-02-01,Pacifica,CA,2276.0,2797.0,3514.0,4728.0,5622.0
2016-03-01,Pacifica,CA,2267.0,2786.0,3500.0,4710.0,5600.0
2016-04-01,Pacifica,CA,2255.0,2771.0,3481.0,4684.0,5569.0
2016-05-01,Pacifica,CA,2283.0,2806.0,3525.0,4742.0,5639.0
2016-06-01,Pacifica,CA,2343.0,2880.0,3618.0,4867.0,5788.0
2016-07-01,Pacifica,CA,2403.0,2953.0,3710.0,4991.0,5935.0
2016-08-01,Pacifica,CA,2384.0,2930.0,3681.0,4952.0,5889.0
2016-09-01,Pacifica,CA,2356.0,2895.0,3637.0,4893.0,5818.0
2016-10-01,Pacifica,CA,2338.0,2873.0,3609.0,4856.0,5774.0
